t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
-0.2997,-0.3062,6.5,0,-971.7,-1507.5,1.5229,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.0,0.0,0.0000,0.0,0.0
-0.2911,-0.2984,7.3,0,-971.6,-1507.4,1.5234,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.3,-0.1,-0.0018,-0.1,0.3
-0.2830,-0.2872,4.2,0,-971.6,-1507.4,1.5189,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.3,-0.3,0.0162,-0.3,0.3
-0.2755,-0.2798,4.3,0,-971.7,-1507.1,1.5229,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.0,-1.1,0.0001,-1.1,-0.0
-0.2678,-0.2710,3.2,0,-971.6,-1507.3,1.5191,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.5,-0.4,0.0154,-0.4,0.5
-0.2597,-0.2630,3.3,0,-972.0,-1507.6,1.5155,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.9,0.4,0.0296,0.5,-0.9
-0.2515,-0.2538,2.2,0,-971.8,-1507.3,1.5167,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.3,-0.6,0.0248,-0.6,-0.3
-0.2437,-0.2460,2.3,0,-971.7,-1507.5,1.5240,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.2,0.0,-0.0045,0.0,0.2
-0.2352,-0.2375,2.3,0,-971.7,-1507.5,1.5254,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.1,0.2,-0.0096,0.2,0.1
-0.2275,-0.2288,1.3,0,-971.4,-1507.3,1.5195,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.1,-0.5,0.0140,-0.6,1.1
-0.2189,-0.2202,1.3,0,-971.8,-1507.5,1.5234,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.1,0.2,-0.0021,0.2,-0.1
-0.2119,-0.2120,0.1,0,-971.6,-1507.7,1.5240,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.4,0.7,-0.0043,0.7,0.4
-0.2034,-0.2035,0.1,0,-971.7,-1506.8,1.5084,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.1,-2.0,0.0582,-2.0,0.0
-0.1953,-0.1954,0.1,0,-971.8,-1507.2,1.5180,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.1,-0.9,0.0196,-0.9,-0.2
-0.1868,-0.1954,8.6,0,-971.8,-1507.2,1.5180,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.1,-0.8,0.0189,-0.8,-0.2
-0.1789,-0.1863,7.4,0,-971.7,-1507.4,1.5233,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.0,-0.3,-0.0018,-0.3,-0.0
-0.1711,-0.1785,7.3,0,-971.7,-1507.3,1.5214,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.2,-0.5,0.0063,-0.5,0.1
-0.1629,-0.1694,6.5,0,-971.8,-1507.2,1.5205,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.1,-0.8,0.0095,-0.8,-0.2
-0.1553,-0.1610,5.8,0,-971.6,-1507.4,1.5191,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.5,-0.1,0.0150,-0.1,0.5
-0.1477,-0.1525,4.8,0,-971.7,-1507.1,1.5154,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.2,-1.1,0.0298,-1.1,0.1
-0.1392,-0.1446,5.5,0,-971.5,-1507.5,1.5189,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.6,0.0,0.0157,-0.0,0.6
-0.1313,-0.1350,3.7,0,-971.5,-1507.3,1.5217,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.7,-0.4,0.0047,-0.4,0.6
-0.1230,-0.1275,4.5,0,-971.7,-1507.2,1.5194,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.2,-0.9,0.0141,-0.9,0.2
-0.1155,-0.1191,3.6,0,-971.8,-1507.4,1.5204,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.1,-0.2,0.0101,-0.2,-0.1
-0.1068,-0.1106,3.8,0,-971.5,-1507.6,1.5190,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.8,0.2,0.0158,0.2,0.8
-0.0990,-0.1023,3.3,0,-971.4,-1507.2,1.5233,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.9,-0.8,-0.0018,-0.9,0.8
-0.0915,-0.0940,2.5,0,-971.6,-1507.2,1.5246,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.4,-0.9,-0.0065,-0.9,0.4
-0.0835,-0.0849,1.4,0,-971.3,-1507.7,1.5263,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-1.2,0.8,-0.0135,0.7,1.2
-0.0756,-0.0768,1.2,0,-971.5,-1507.4,1.5166,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.6,-0.2,0.0256,-0.3,0.6
-0.0674,-0.0686,1.2,0,-971.4,-1507.1,1.5228,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.9,-1.1,0.0006,-1.2,0.9
-0.0598,-0.0599,0.1,0,-971.7,-1507.4,1.5204,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.0,-0.3,0.0101,-0.3,-0.0
-0.0514,-0.0515,0.1,0,-971.7,-1507.0,1.5094,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.1,-1.3,0.0542,-1.3,-0.0
-0.0437,-0.0515,7.8,0,-971.7,-1507.0,1.5094,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.1,-1.3,0.0525,-1.3,-0.0
-0.0353,-0.0355,0.1,0,-971.5,-1507.3,1.5189,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.6,-0.5,0.0162,-0.6,0.5
-0.0279,-0.0355,7.6,0,-971.5,-1507.3,1.5189,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,-0.3,6.0,0.0158,5.9,0.6
-0.0193,-0.0261,6.9,0,-971.8,-1507.6,1.5166,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.6,8.6,0.0248,8.6,-0.1
-0.0115,-0.0180,6.5,0,-971.6,-1506.9,1.5169,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,0.3,17.0,0.0233,17.0,0.6
-0.0030,-0.0084,5.4,0,-971.7,-1507.4,1.5199,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,1.2,27.2,0.0117,27.2,0.2
0.0048,-0.0007,5.5,0,-971.9,-1507.6,1.5247,-971.7,-1507.5,1.5229,0.0,0.0,0.0000,2.1,36.5,-0.0071,36.6,-0.4
0.0120,0.0074,4.5,0,-971.3,-1507.1,1.5172,-971.7,-1507.4,1.5229,0.3,5.9,0.0000,0.9,43.0,0.0233,43.0,1.4
0.0209,0.0162,4.8,0,-971.7,-1507.2,1.5209,-971.7,-1507.3,1.5229,0.8,16.1,-0.0000,2.4,53.6,0.0079,53.7,0.3
0.0281,0.0243,3.8,0,-971.9,-1507.8,1.5192,-971.7,-1507.2,1.5229,1.1,24.0,-0.0000,3.6,63.7,0.0150,63.8,-0.3
0.0360,0.0328,3.2,0,-971.5,-1507.5,1.5184,-971.7,-1506.9,1.5229,1.6,32.7,0.0000,2.8,71.8,0.0180,71.9,0.9
0.0444,0.0411,3.3,0,-971.2,-1507.3,1.5181,-971.7,-1506.6,1.5229,2.0,41.1,0.0000,2.3,81.2,0.0190,81.2,2.0
0.0524,0.0498,2.6,0,-971.4,-1507.0,1.5173,-971.7,-1506.2,1.5229,2.4,50.0,-0.0000,3.3,90.6,0.0222,90.6,1.5
0.0607,0.0584,2.3,0,-971.4,-1507.0,1.5297,-971.7,-1505.8,1.5229,2.8,58.6,0.0000,3.9,101.0,-0.0271,101.1,0.3
0.0684,0.0670,1.4,0,-972.1,-1506.9,1.5176,-971.6,-1505.2,1.5229,3.2,66.8,-0.0000,6.4,110.4,0.0213,110.5,-0.5
0.0769,0.0753,1.5,0,-971.5,-1507.1,1.5229,-971.6,-1504.6,1.5229,3.6,75.1,-0.0000,5.1,121.9,-0.0000,122.0,0.8
0.0849,0.0837,1.2,0,-971.8,-1506.5,1.5161,-971.6,-1504.0,1.5229,4.0,83.7,-0.0000,6.5,131.2,0.0273,131.4,0.7
0.0920,0.0919,0.1,0,-971.9,-1506.5,1.5168,-971.5,-1503.3,1.5229,4.4,92.0,0.0000,7.5,141.2,0.0246,141.4,0.2
0.1009,0.1005,0.4,0,-971.8,-1505.9,1.5114,-971.5,-1502.4,1.5229,4.8,100.1,-0.0000,7.8,151.8,0.0462,152.0,1.3
0.1086,0.1005,8.1,0,-971.8,-1505.9,1.5114,-971.5,-1502.4,1.5229,4.8,100.1,-0.0000,8.1,159.1,0.0448,159.3,1.3
0.1164,0.1099,6.4,0,-972.1,-1505.8,1.5168,-971.4,-1501.4,1.5229,5.2,109.6,-0.0000,9.4,170.2,0.0235,170.5,-0.2
0.1244,0.1172,7.2,0,-972.0,-1505.5,1.5214,-971.4,-1500.6,1.5229,5.6,117.1,0.0000,9.8,180.1,0.0053,180.3,-0.9
0.1329,0.1260,6.9,0,-971.7,-1505.0,1.5184,-971.4,-1499.5,1.5229,6.0,125.9,0.0000,9.4,191.4,0.0179,191.6,0.6
0.1406,0.1350,5.6,0,-971.8,-1504.3,1.5201,-971.3,-1498.4,1.5229,6.5,135.1,-0.0000,10.2,201.5,0.0109,201.7,-0.0
0.1488,0.1430,5.7,0,-972.0,-1504.1,1.5212,-971.2,-1497.3,1.5229,6.8,143.0,0.0000,11.3,212.8,0.0069,213.1,-0.7
0.1569,0.1514,5.5,0,-971.9,-1504.2,1.5223,-971.2,-1496.0,1.5229,7.2,151.0,0.0000,11.8,225.4,0.0026,225.7,-0.8
0.1648,0.1596,5.2,0,-972.3,-1502.6,1.5204,-971.1,-1494.8,1.5229,7.6,159.4,-0.0000,13.5,233.6,0.0102,233.9,-1.7
0.1724,0.1679,4.5,0,-972.4,-1501.8,1.5217,-971.1,-1493.4,1.5229,8.0,167.9,0.0000,14.4,241.5,0.0048,241.9,-2.5
0.1810,0.1767,4.3,0,-972.0,-1501.0,1.5196,-971.0,-1491.9,1.5229,8.4,176.4,-0.0000,13.5,243.5,0.0133,243.8,-1.0
0.1884,0.1849,3.4,0,-972.4,-1500.2,1.5226,-970.9,-1490.4,1.5229,8.8,184.6,0.0000,14.8,246.7,0.0011,247.2,-2.9
0.1964,0.1938,2.6,0,-972.0,-1499.1,1.5222,-970.8,-1488.7,1.5229,9.3,193.5,0.0000,13.9,248.5,0.0031,248.9,-1.8
0.2045,0.2022,2.3,0,-972.7,-1498.1,1.5324,-970.8,-1487.1,1.5229,9.6,200.2,0.0000,16.2,250.6,-0.0380,251.0,-6.6
0.2129,0.2104,2.5,0,-972.3,-1495.7,1.5326,-970.7,-1485.4,1.5229,9.5,199.3,0.0000,15.2,248.4,-0.0381,248.8,-5.6
0.2204,0.2189,1.4,0,-973.2,-1494.6,1.5413,-970.6,-1483.7,1.5229,9.6,200.1,-0.0000,18.3,250.1,-0.0731,250.6,-10.9
0.2287,0.2275,1.2,0,-972.7,-1493.1,1.5537,-970.5,-1482.0,1.5229,9.6,199.8,0.0000,16.9,250.9,-0.1226,251.2,-12.6
0.2369,0.2356,1.2,0,-972.6,-1492.0,1.5563,-970.4,-1480.4,1.5229,9.6,199.8,-0.0000,16.9,252.5,-0.1327,252.7,-13.2
0.2443,0.2356,8.7,0,-972.6,-1492.0,1.5563,-970.4,-1480.4,1.5229,9.6,199.8,-0.0000,16.7,251.3,-0.1287,251.6,-12.8
0.2527,0.2525,0.1,0,-971.9,-1487.5,1.5685,-970.3,-1477.0,1.5229,9.6,199.8,0.0000,15.3,249.3,-0.1822,249.3,-14.7
0.2603,0.2525,7.7,0,-971.9,-1487.5,1.5685,-970.3,-1477.0,1.5229,9.6,199.8,0.0000,15.1,248.2,-0.1766,248.2,-14.2
0.2689,0.2641,4.7,0,-971.6,-1486.4,1.5783,-970.2,-1474.7,1.5229,9.6,199.8,-0.0000,14.7,252.2,-0.2179,252.1,-16.3
0.2775,0.2704,7.1,0,-971.4,-1484.1,1.5837,-970.1,-1473.4,1.5229,9.6,199.8,0.0000,14.3,248.5,-0.2370,248.3,-17.2
0.2841,0.2790,5.1,0,-971.0,-1482.0,1.5861,-970.0,-1471.7,1.5229,9.6,199.8,-0.0000,13.3,247.7,-0.2477,247.5,-16.8
0.2930,0.2866,6.4,0,-971.1,-1480.3,1.5918,-970.0,-1470.2,1.5229,9.6,199.8,0.0000,13.7,247.1,-0.2690,246.8,-18.5
0.3005,0.2949,5.6,0,-970.6,-1477.5,1.5913,-969.9,-1468.5,1.5229,9.6,199.8,0.0000,12.5,243.7,-0.2672,243.4,-17.1
0.3086,0.3033,5.3,0,-970.5,-1474.7,1.5891,-969.8,-1466.9,1.5229,9.6,199.8,0.0000,12.6,240.4,-0.2590,240.2,-16.6
0.3165,0.3141,2.4,0,-970.3,-1472.4,1.5891,-969.7,-1464.7,1.5229,9.6,199.8,0.0000,12.1,240.6,-0.2620,240.4,-16.3
0.3252,0.3206,4.6,0,-969.8,-1469.0,1.5867,-969.6,-1463.4,1.5229,9.6,199.8,-0.0000,10.9,234.1,-0.2503,233.9,-14.4
0.3320,0.3288,3.2,0,-969.4,-1467.1,1.5857,-969.6,-1461.8,1.5229,9.6,199.8,0.0000,9.9,233.3,-0.2480,233.1,-13.2
0.3406,0.3370,3.6,0,-969.1,-1465.0,1.5939,-969.5,-1460.1,1.5229,9.6,199.8,-0.0000,9.2,232.1,-0.2802,231.8,-14.4
0.3485,0.3471,1.4,0,-969.1,-1461.7,1.5875,-969.4,-1458.1,1.5229,9.6,199.8,-0.0000,9.5,228.2,-0.2564,228.1,-13.2
0.3565,0.3542,2.3,0,-969.1,-1459.9,1.5840,-969.3,-1456.7,1.5229,9.6,199.8,-0.0000,9.7,227.2,-0.2418,227.1,-12.6
0.3641,0.3629,1.2,0,-967.5,-1456.7,1.5718,-969.2,-1455.0,1.5229,9.6,199.8,0.0000,5.4,222.7,-0.1943,222.7,-5.6
0.3729,0.3629,10.0,0,-967.5,-1456.7,1.5718,-969.2,-1455.0,1.5229,9.6,199.8,0.0000,5.5,222.1,-0.1877,222.1,-5.3
0.3800,0.3742,5.8,0,-968.3,-1453.9,1.5741,-969.1,-1452.7,1.5229,9.6,199.8,0.0000,8.1,221.1,-0.2002,221.0,-8.6
0.3885,0.3884,0.1,0,-967.1,-1447.9,1.5690,-969.0,-1449.9,1.5229,9.6,199.8,-0.0000,4.7,211.9,-0.1841,211.9,-4.3
0.3964,0.3963,0.1,0,-965.8,-1445.0,1.5619,-968.9,-1448.3,1.5229,9.6,199.8,0.0000,1.1,208.0,-0.1556,208.0,0.8
0.4048,0.4047,0.1,0,-965.4,-1442.3,1.5488,-968.8,-1446.6,1.5229,9.6,199.8,-0.0000,0.1,204.7,-0.1033,204.7,4.4
0.4125,0.4047,7.8,0,-965.4,-1442.3,1.5488,-968.8,-1446.6,1.5229,9.6,199.8,-0.0000,0.3,204.6,-0.1001,204.6,4.4
0.4207,0.4149,5.7,0,-965.5,-1439.4,1.5531,-968.7,-1444.6,1.5229,9.6,199.8,0.0000,0.8,202.3,-0.1184,202.3,2.9
0.4283,0.4219,6.4,0,-965.2,-1437.0,1.5405,-968.7,-1443.2,1.5229,9.6,199.8,0.0000,0.1,199.2,-0.0673,199.1,6.1
0.4367,0.4302,6.5,0,-965.0,-1433.4,1.5378,-968.6,-1441.5,1.5229,9.6,199.8,0.0000,-0.1,193.5,-0.0579,193.4,6.6
0.4445,0.4385,6.0,0,-965.1,-1430.6,1.5346,-968.5,-1439.9,1.5229,9.6,199.8,-0.0000,0.3,190.0,-0.0453,189.9,6.7
0.4531,0.4477,5.4,0,-964.5,-1428.2,1.5295,-968.4,-1438.0,1.5229,9.6,199.8,0.0000,-1.3,188.5,-0.0253,188.3,9.1
0.4607,0.4562,4.5,0,-964.5,-1425.8,1.5273,-968.3,-1436.3,1.5229,9.6,199.8,-0.0000,-1.1,186.2,-0.0171,186.0,9.2
0.4685,0.4641,4.5,0,-964.6,-1422.1,1.5174,-968.3,-1434.7,1.5229,9.6,199.8,-0.0000,-0.3,179.9,0.0223,179.6,9.9
0.4766,0.4765,0.1,0,-964.5,-1419.7,1.5093,-968.1,-1432.3,1.5229,9.6,199.8,0.0000,-0.6,180.2,0.0546,179.8,11.6
0.4843,0.4811,3.2,0,-964.2,-1417.0,1.5145,-968.1,-1431.3,1.5229,9.6,199.8,0.0000,-1.1,175.0,0.0333,174.6,10.9
0.4928,0.4892,3.6,0,-964.4,-1415.0,1.5046,-968.0,-1429.7,1.5229,9.6,199.8,-0.0000,-0.3,173.7,0.0727,173.3,11.8
0.5009,0.4981,2.8,0,-964.2,-1412.7,1.5112,-967.9,-1427.9,1.5229,9.6,199.8,0.0000,-0.7,172.3,0.0462,172.0,11.0
0.5088,0.5064,2.3,0,-963.9,-1409.9,1.5060,-967.9,-1426.3,1.5229,9.6,199.8,0.0000,-1.5,169.0,0.0675,168.5,12.4
0.5165,0.5151,1.4,0,-964.2,-1407.6,1.5062,-967.8,-1424.6,1.5229,9.6,199.8,0.0000,-0.1,167.1,0.0666,166.7,10.9
0.5249,0.5235,1.4,0,-963.9,-1405.6,1.4972,-967.7,-1422.9,1.5229,9.6,199.8,0.0000,-0.9,166.2,0.1024,165.7,13.1
0.5324,0.5322,0.1,0,-964.3,-1403.7,1.4984,-967.6,-1421.1,1.5229,9.6,199.8,-0.0000,0.4,165.5,0.0981,165.1,11.6
0.5402,0.5401,0.1,0,-964.3,-1401.8,1.5022,-967.5,-1419.6,1.5229,9.6,199.8,0.0000,0.7,164.4,0.0830,164.1,10.5
0.5487,0.5401,8.6,0,-964.3,-1401.8,1.5022,-967.5,-1419.6,1.5229,9.6,199.8,0.0000,1.0,165.3,0.0802,165.0,10.3
0.5561,0.5502,5.9,0,-964.5,-1400.0,1.5036,-967.4,-1417.5,1.5229,9.6,199.8,-0.0000,1.7,165.7,0.0756,165.4,9.4
0.5650,0.5607,4.3,0,-964.7,-1397.6,1.4980,-967.3,-1415.4,1.5229,9.6,199.8,-0.0000,2.6,164.7,0.0986,164.4,9.3
0.5730,0.5694,3.6,0,-964.7,-1396.0,1.4957,-967.2,-1413.7,1.5229,9.6,199.8,-0.0000,2.9,165.0,0.1076,164.8,9.4
0.5807,0.5694,11.3,0,-964.7,-1396.0,1.4957,-967.2,-1413.7,1.5229,9.6,199.8,-0.0000,3.1,165.8,0.1041,165.6,9.2
0.5882,0.5826,5.6,0,-964.1,-1394.4,1.4991,-967.1,-1411.1,1.5229,9.6,199.8,-0.0000,1.5,168.4,0.0931,168.1,10.5
0.5965,0.5909,5.6,0,-964.4,-1392.8,1.5099,-967.0,-1409.4,1.5229,9.6,199.8,-0.0000,2.6,168.4,0.0502,168.2,7.5
0.6054,0.6051,0.2,0,-964.8,-1390.2,1.5026,-966.9,-1406.6,1.5229,9.6,199.8,-0.0000,4.0,168.6,0.0814,168.5,7.5
0.6128,0.6051,7.7,0,-964.8,-1390.2,1.5026,-966.9,-1406.6,1.5229,9.6,199.8,-0.0000,4.1,169.3,0.0790,169.2,7.3
0.6209,0.6157,5.2,0,-964.8,-1389.2,1.5052,-966.8,-1404.5,1.5229,9.6,199.8,-0.0000,4.6,172.5,0.0693,172.4,6.7
0.6281,0.6255,2.6,0,-965.0,-1387.6,1.5090,-966.7,-1402.5,1.5229,9.6,199.8,-0.0000,5.3,173.1,0.0550,173.1,5.3
0.6362,0.6314,4.8,0,-965.4,-1386.4,1.5187,-966.7,-1401.3,1.5229,9.6,199.8,-0.0000,6.6,173.4,0.0158,173.5,2.4
0.6444,0.6377,6.7,0,-965.2,-1385.4,1.5218,-966.6,-1400.1,1.5229,9.6,199.8,-0.0000,6.4,174.3,0.0042,174.4,2.1
0.6530,0.6472,5.8,0,-965.5,-1384.6,1.5234,-966.5,-1398.2,1.5229,9.6,199.8,-0.0000,7.4,177.4,-0.0019,177.6,1.1
0.6602,0.6540,6.3,0,-965.4,-1384.0,1.5185,-966.4,-1396.8,1.5229,9.6,199.8,0.0000,7.3,179.7,0.0179,179.8,2.1
0.6685,0.6622,6.3,0,-965.4,-1383.0,1.5241,-966.4,-1395.2,1.5229,9.6,199.8,0.0000,7.7,181.7,-0.0049,181.9,0.8
0.6768,0.6710,5.8,0,-965.4,-1381.9,1.5282,-966.3,-1393.4,1.5229,9.6,199.8,-0.0000,7.8,183.6,-0.0210,183.7,-0.0
0.6845,0.6800,4.5,0,-966.2,-1381.2,1.5343,-966.2,-1391.6,1.5229,9.6,199.8,0.0000,10.4,186.8,-0.0451,187.1,-3.5
0.6923,0.6877,4.6,0,-967.4,-1381.0,1.5401,-966.1,-1390.1,1.5229,9.6,199.8,0.0000,14.2,190.9,-0.0679,191.2,-8.3
0.7006,0.6955,5.1,0,-965.8,-1379.6,1.5432,-966.0,-1388.5,1.5229,9.6,199.8,0.0000,9.7,191.2,-0.0795,191.4,-4.3
0.7085,0.7012,7.2,0,-966.4,-1379.1,1.5433,-966.0,-1387.4,1.5229,9.6,199.8,-0.0000,11.8,193.2,-0.0793,193.5,-6.4
0.7162,0.7088,7.4,0,-967.3,-1379.2,1.5518,-965.9,-1385.9,1.5229,9.6,199.8,-0.0000,14.6,198.0,-0.1132,198.3,-10.8
0.7250,0.7182,6.7,0,-966.6,-1379.5,1.5439,-965.8,-1384.0,1.5229,9.6,199.8,-0.0000,12.6,204.3,-0.0807,204.5,-6.9
0.7329,0.7262,6.7,0,-965.3,-1377.7,1.5310,-965.7,-1382.4,1.5229,9.6,199.8,0.0000,9.0,203.6,-0.0300,203.8,-0.8
0.7409,0.7343,6.6,0,-965.2,-1377.9,1.5566,-965.7,-1380.8,1.5229,9.6,199.8,-0.0000,9.1,209.2,-0.1337,209.3,-6.1
0.7488,0.7440,4.8,0,-964.8,-1377.9,1.5548,-965.6,-1378.8,1.5229,9.6,199.8,0.0000,8.0,214.7,-0.1247,214.8,-4.4
0.7561,0.7514,4.7,0,-964.7,-1376.7,1.5634,-965.5,-1377.3,1.5229,9.6,199.8,-0.0000,8.1,215.5,-0.1594,215.5,-6.4
0.7644,0.7597,4.7,0,-965.1,-1376.1,1.5411,-965.4,-1375.7,1.5229,9.6,199.8,-0.0000,9.6,218.7,-0.0697,218.9,-2.9
0.7731,0.7683,4.8,0,-965.7,-1376.4,1.5731,-965.3,-1374.0,1.5229,9.6,199.8,-0.0000,11.4,224.9,-0.1993,224.9,-11.8
0.7802,0.7766,3.5,0,-964.2,-1374.6,1.5727,-965.3,-1372.3,1.5229,9.6,199.8,-0.0000,7.1,224.4,-0.1960,224.4,-7.3
0.7891,0.7835,5.6,0,-964.1,-1373.5,1.5671,-965.2,-1370.9,1.5229,9.6,199.8,0.0000,7.1,225.0,-0.1724,225.1,-6.0
0.7961,0.7935,2.6,0,-963.6,-1373.2,1.5732,-965.1,-1368.9,1.5229,9.6,199.8,-0.0000,6.1,230.3,-0.1993,230.3,-6.5
0.8043,0.8020,2.3,0,-963.6,-1372.7,1.5759,-965.0,-1367.2,1.5229,9.6,199.8,-0.0000,6.1,233.8,-0.2099,233.8,-7.2
0.8129,0.8103,2.6,0,-963.2,-1371.9,1.5751,-964.9,-1365.6,1.5229,9.6,199.8,-0.0000,5.2,236.4,-0.2064,236.4,-6.1
0.8202,0.8188,1.4,0,-962.8,-1370.7,1.5765,-964.9,-1363.9,1.5229,9.6,199.8,-0.0000,4.3,238.1,-0.2131,238.0,-5.5
0.8286,0.8273,1.3,0,-962.6,-1368.6,1.5916,-964.8,-1362.2,1.5229,9.6,199.8,0.0000,4.0,236.8,-0.2735,236.7,-8.8
0.8370,0.8358,1.2,0,-962.0,-1368.1,1.5836,-964.7,-1360.5,1.5229,9.6,199.8,-0.0000,2.5,240.3,-0.2412,240.3,-5.4
0.8448,0.8447,0.1,0,-961.9,-1367.2,1.5856,-964.6,-1358.7,1.5229,9.6,199.8,-0.0000,2.4,243.3,-0.2504,243.2,-6.0
0.8528,0.8527,0.1,0,-961.1,-1366.3,1.5811,-964.5,-1357.1,1.5229,9.6,199.8,-0.0000,0.1,245.3,-0.2324,245.2,-2.6
0.8606,0.8527,7.9,0,-961.1,-1366.3,1.5811,-964.5,-1357.1,1.5229,9.6,199.8,-0.0000,0.3,244.2,-0.2252,244.2,-2.4
0.8681,0.8609,7.2,0,-959.6,-1366.0,1.5731,-964.5,-1355.5,1.5229,9.6,199.8,-0.0000,-4.0,248.5,-0.1940,248.5,3.9
0.8761,0.8698,6.3,0,-958.9,-1364.7,1.5858,-964.4,-1353.7,1.5229,9.6,199.8,0.0000,-5.7,249.8,-0.2464,249.8,2.3
0.8850,0.8782,6.9,0,-957.8,-1363.1,1.5920,-964.3,-1352.0,1.5229,9.6,199.8,0.0000,-8.7,250.1,-0.2694,250.2,3.8
0.8928,0.8862,6.6,0,-957.1,-1361.5,1.5880,-964.2,-1350.4,1.5229,9.6,199.8,0.0000,-10.5,250.0,-0.2531,250.2,6.7
0.9001,0.8947,5.4,0,-957.1,-1360.0,1.5844,-964.1,-1348.7,1.5229,9.6,199.8,-0.0000,-10.5,250.9,-0.2403,251.0,7.4
0.9087,0.9035,5.3,0,-956.2,-1357.9,1.5852,-964.1,-1347.0,1.5229,9.6,199.8,-0.0000,-12.7,249.8,-0.2439,249.9,9.4
0.9163,0.9119,4.4,0,-956.0,-1356.3,1.5833,-964.0,-1345.3,1.5229,9.6,199.8,-0.0000,-13.2,250.1,-0.2371,250.2,10.3
0.9248,0.9202,4.6,0,-956.4,-1354.0,1.5716,-963.9,-1343.6,1.5229,9.6,199.8,0.0000,-11.8,248.3,-0.1902,248.3,11.9
0.9324,0.9288,3.6,0,-955.6,-1352.3,1.5682,-963.8,-1341.9,1.5229,9.6,199.8,0.0000,-13.8,248.5,-0.1781,248.4,14.7
0.9411,0.9377,3.3,0,-954.9,-1350.2,1.5638,-963.7,-1340.1,1.5229,9.6,199.8,-0.0000,-15.9,247.4,-0.1610,247.3,17.8
0.9484,0.9459,2.6,0,-954.6,-1348.1,1.5486,-963.6,-1338.5,1.5229,9.6,199.8,-0.0000,-16.6,246.3,-0.1010,245.8,22.1
0.9571,0.9545,2.6,0,-954.4,-1345.5,1.5546,-963.6,-1336.8,1.5229,9.6,199.8,0.0000,-16.9,243.5,-0.1256,243.2,20.9
0.9640,0.9628,1.2,0,-953.0,-1344.2,1.5402,-963.5,-1335.1,1.5229,9.6,199.8,-0.0000,-21.1,244.9,-0.0683,244.2,28.6
0.9727,0.9715,1.1,0,-952.4,-1341.6,1.5327,-963.4,-1333.4,1.5229,9.6,199.8,0.0000,-22.5,242.2,-0.0387,241.1,31.7
0.9809,0.9795,1.4,0,-952.2,-1338.7,1.5339,-963.3,-1331.8,1.5229,9.6,199.8,0.0000,-22.9,238.4,-0.0435,237.4,31.7
0.9887,0.9885,0.2,0,-951.7,-1336.4,1.5222,-963.2,-1330.0,1.5229,9.6,199.8,0.0000,-24.1,237.1,0.0028,235.6,35.6
0.9960,0.9885,7.5,0,-951.7,-1336.4,1.5222,-963.2,-1330.0,1.5229,9.6,199.8,0.0000,-23.4,236.3,0.0027,234.8,34.8
